,job_name,company_name,location,job_type,job_time,Country,exp_level,exp_years,skills,ave_exp_years
2433,New Installation Engineer,Global for elevators and esclators,Heliopolis,Remote,Full Time,Egypt,Entry Level,2 - 3,"Engineering - Mechanical,Electrical Engineering - Other Engineering Installation Communication skills",2
2434,Technical Office Engineer,Wadi degla clubs company,Ain sokhna,On-site,Full Time,Egypt,Experienced,3 - 5,"Engineering - Construction,Civil,Architecture technical office engineer technical",4
2435,Technical Support Agents,Intouch cx,Maadi,On-site,Full Time,Egypt,Experienced,1 - 10,"Banking Customer Service,Support Sales,Retail Call Center Customer Care Customer Service Customer Support English C1 B2",5
2436,Dental Sales Manager,Tabah dental,Dakahlia,On-site,Full Time,Egypt,Manager,3 - 8,"Operations,Management Medical,Healthcare Sales,Retail Dental Implant dental sales Outdoor Sales Sales dental materials Management Planning",5
2437,Operations Specialist,Cool inc,Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Customer Service,Support Logistics,Supply Chain Operations,Management Operations Customer Service Logistics Customer Support Customer Care Microsoft Office Administration",0
2438,General Accountant.,Aip&t law office,Nasr city,On-site,Full Time,Egypt,Experienced,5 - 7,"Accounting,Finance Accounting Finance Financial Analysis excel English Microsoft Office Communication Accounts accountant",6
2439,Architect,Ain designs,Downtown,On-site,Full Time,Egypt,Experienced,2 - 10,"Engineering - Construction,Civil,Architecture Creative,Design,Art Architectural Design Architecture Architectural Engineering architectural Design Revit",6
2440,German Recruiter,Teleperformance,Katameya,On-site,Full Time,Egypt,Experienced,1,Human Resources german Recruiting Screening Customer Service English HR Recruitment,1
2441,Procurement Specialist,Nile wood,Giza,On-site,Full Time,Egypt,Experienced,3 - 5,"Purchasing,Procurement Logistics Supply Chain Purchasing Procurement",4
2442,Quality Control Specialist,Nile wood,Giza,On-site,Full Time,Egypt,Experienced,5 - 8,"males_only Manufacturing,Production Quality Control Quality Management Management Manufacturing Quality Control Testing Six Sigma QMS",6
2443,Spanish Customer Service Representative – Nights,Ttec,Maadi,On-site,Full Time,Egypt,Entry Level,0 - 2,"Customer Service,Support English Spanish Customer Support Customer Service Customer Care",1
2444,HR Specialist,Lazaro scent,Cairo,On-site,Full Time,Egypt,Experienced,1 - 3,Human Resources Recruitment Communication Human Resources (HR) Personnel HR Functions Microsoft Office Payroll Talent acquisition mangment,2
2445,Sales Manager,Opal egypt,Tanta,On-site,Full Time,Egypt,Manager,8 - 15,"Operations,Management Medical,Healthcare Sales,Retail People Management Sales Manager sales skills Sales Target Management Sales",11
2446,Graphic Designer,Graphic uk limited,Riyadh,Remote,Full Time,Saudi arabia,Experienced,2 - 9,"Creative,Design,Art Media,Journalism,Publishing Graphic Design Adobe illustrator Design Graphic",5
2447,Senior Contract Engineer,Nile development,New capital,On-site,Full Time,Egypt,Experienced,3 - 5,"Engineering - Construction,Civil,Architecture Communication Computer Science Construction Contract Management Contracts Engineering Contract Information Technology (IT) Management",4
2448,Dental Sales Representative,Tabah dental,Cairo,On-site,Full Time,Egypt,Entry Level,1 - 7,"Medical,Healthcare Sales,Retail Dental Dentistry Sales Sales Target sales skills Marketing Presentation business",4
2449,Business Market Researcher,Mena intel,Nasr city,On-site,Full Time,Egypt,Experienced,1 - 3,"Customer Service,Support Analyst,Research Sales,Retail English Communication skills Telesales Social Media Market Research Research Analysis Customer Support",2
2450,Sales Representative,Units for real estate,Sheikh zayed,On-site,Full Time,Egypt,Entry Level,1,"Sales,Retail Sales Sales Skills Sales Target Real Estate Real Estate Sales Property Consulting Brokerage Negotiation",1
2451,Financial Analysis Manager,Alarabia group,Cairo,On-site,Full Time,Egypt,Senior Management,8 - 12,"Accounting,Finance Analyst,Research Sales,Retail Accounting Analysis Finance Financial Analysis Reporting Financial Management business",10
2452,Full Time Virtual Admin Data Entry Assistant,S3wm :: web media + design,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Administration IT,Software Development Engineering - Telecom,Technology administration microsoft office admin office management data entry communication skills operations",0
2453,R D Manager,Confidential,Gharbia,On-site,Full Time,Egypt,Manager,5 - 10,"R&D,Science Manufacturing,Production Pharmaceutical Chemical Chemistry Chemical Engineering Cosmetics R&D Science Pharmacy",7
2454,Data Entry Clerk,"Ncapsul, inc",Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Customer Service Microsoft Excel",0
2455,Virtual Assistant,S3wm :: web media + design,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Administration Marketing,PR,Advertising Administration Admin Assistant Startup Data Entry Office Management Communication Skills English Fashion",0
2456,Sales Account Manager,Silicon21,Nasr city,On-site,Full Time,Egypt,Experienced,2 - 5,"Sales,Retail Sales Information Technology (IT)",3
2457,Senior Accountant,K line europe,Cairo,Hybrid,Full Time,Egypt,Experienced,5 - 7,"Accounting,Finance Banking Accounting German GAAP GAAP Zoho books tax filing HGB tax preparation Tax",6
2458,Entry Level,S3wm :: web media + design,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"R&D,Science Engineering - Oil & Gas,Energy Engineering - Other Engineering Science Administration LWD entry level Chemistry Communication Skills",0
2459,Production Planning Engineer,شركه طنطا موتورز,Mahalla kubra,On-site,Full Time,Egypt,Experienced,4 - 7,"males_only Manufacturing,Production Engineering - Mechanical,Electrical Engineering Production Mechanical Engineering Planning",5
2460,Entry Level Position: Remote Data Entry Clerk,Especiallycreams.com,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Customer Service,Support IT,Software Development microsoft office customer service administration customer care data entry management communication skills",0
2461,Java Developer/Software Developer,Techie services uk limited,Hosur,Remote,Full Time,India,Experienced,2 - 12,"IT,Software Development Engineering - Telecom,Technology Computer Science software developer Java Developer Software Development",7
2462,Data Entry Clerk,Especiallycreams.com,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Customer Service Microsoft Excel",0
2463,AR Accountant,Global for elevators and esclators,Heliopolis,Hybrid,Full Time,Egypt,Experienced,3 - 8,"Accounting,Finance Accounting Finance Commerce Accounts Receivables SAP Accounts",5
2464,Marketing Manager,Osana family wellness,Maadi,On-site,Full Time,Egypt,Manager,3 - 5,"Marketing,PR,Advertising Manager Market Research Marketing Marketing manager Social Media",4
2465,Marketing Specialist,Amer vision group,Cairo,On-site,Full Time,Egypt,Entry Level,1 - 3,"Marketing,PR,Advertising Media,Journalism,Publishing Communication Communication skills Digital Marketing Content digital marketing English E-Marketing Market Research",2
2466,Planning Manager Engineer,Nile development,New capital,On-site,Full Time,Egypt,Experienced,5 - 10,"Engineering - Construction,Civil,Architecture Communication demand Engineering Information Technology (IT) inventory Inventory Management Computer Science Project Management Training",7
2467,Design Engineer,Beeah engineering consultant,Alexandria,On-site,Full Time,Egypt,Experienced,5,"Engineering - Construction,Civil,Architecture Creative,Design,Art Engineering - Mechanical,Electrical Engineering Design",5
2468,Videographer & Video Editor,Sye english community,Dokki,On-site,Full Time,Egypt,Experienced,3,"Creative,Design,Art Marketing,PR,Advertising Media,Journalism,Publishing Video Content Video Editing Videography Videographer Adobe After Effects Adobe Premiere After Effects",3
2469,Recruitment Specialist,Intouch cx,Maadi,On-site,Full Time,Egypt,Experienced,1,"Human Resources Medical,Healthcare Training,Instructor Administration business Business Administration Human Resources Human Resources (HR) human resources management Management",1
2470,Employee Relations Specialist,Lse,Nasr city,On-site,Full Time,Egypt,Experienced,3 - 5,males_only Human Resources Employee Relations HR Human Resources (HR) Communication MS Office Payroll Personnel,4
2471,Marketing Specialist,Crete solutions,Nasr city,On-site,Full Time,Egypt,Experienced,3 - 5,"IT,Software Development digital marketing Marketing Content Communication skills Google Analytics Marketing Campaigns Social Media E-Marketing",4
2472,Software Sales Executive,Crete solutions,Nasr city,On-site,Full Time,Egypt,Experienced,1 - 5,"IT,Software Development Sales,Retail Engineering - Telecom,Technology Sales Software Sales Target Communication CRM Software Sales",3
2473,Foreign Purchasing Specialist,Swiss garment company,10th of ramadan city,On-site,Full Time,Egypt,Entry Level,0 - 1,"Logistics,Supply Chain Purchasing,Procurement Foreign Purchasing International Procurement Global Sourcing Purchase Orders Order Processing negotiation skills Procurement Purchasing",0
2474,Engineering Director,Beta egypt,New cairo,On-site,Full Time,Egypt,Senior Management,19 - 20,"males_only Engineering - Construction,Civil,Architecture Project,Program Management Real Estate Engineering Engineering Field residential Residential Projects Projects compound",19
2475,HSE Supervisor,Nature's rule egypt llc,Badr city,On-site,Full Time,Egypt,Experienced,9 - 11,"R&D,Science Quality Engineering - Other FMCG HSE Manufacturing NEBOSH OSHA Safety Engineering",10
2476,Graphic Design Intern,Taqatak,Cairo,Remote,Internship,Egypt,Student,0 - 1,"Creative,Design,Art Marketing,PR,Advertising Media,Journalism,Publishing Startup Graphic Design Infographics Adobe Photoshop Adobe Illustrator Adobe Indesign",0
2477,Bids Coordinator,Aspect studios,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Engineering - Construction,Civil,Architecture Sales,Retail Engineering - Mechanical,Electrical engineering sales sales skills procurement project management construction architecture",0
2478,Personal assistant,Orgafresh,New cairo,On-site,Full Time,Egypt,Experienced,4 - 7,Administration Administration Assistant Office management Personal personal assistant Secretary Management Microsoft Office office,5
2479,Business Development Manager,Dhl global forwarding,Riyadh,Not specified,Full Time,Saudi arabia,Experienced,Not specified,"Business Development Marketing,PR,Advertising Sales,Retail Business Development Sales Sales Skills Sales Target Marketing Customer Service Customer Support",0
2480,Senior Electrical Engineer,Matrix engineering,Heliopolis,On-site,Full Time,Egypt,Experienced,5 - 7,"Engineering - Mechanical,Electrical CAD Auto cad DIALux Electrical Engineering Information Technology (IT) Engineering",6
2481,Accountant,Orgafresh,New cairo,On-site,Full Time,Egypt,Experienced,4 - 7,"males_preferred Accounting,Finance Accounting Finance Financial Management CMA CPA excel Financial Analysis MS Excel Accounting Software",5
2482,SEO Marketing Specialist,Babebella cosmetics,6th of october,On-site,Full Time,Egypt,Experienced,3 - 7,"Marketing,PR,Advertising Media,Journalism,Publishing SEO Google Analytics Social Media Search Engine Marketing HTML CSS JavaScript",5
2483,Regional Performance Marketing Manager,Crimson education,Dubai,Not specified,Full Time,United arab emirates,Experienced,Not specified,"Operations,Management Marketing,PR,Advertising Media,Journalism,Publishing Marketing Digital Marketing E-marketing Market Research Adobe Photoshop Dynamic Ads Facebook Ads",0
2484,Graphic Designer,Jeel,Nasr city,On-site,Full Time,Egypt,Experienced,2 - 5,"Creative,Design,Art Design Graphic Design graphic designer Graphic Designer Adobe Photoshop Adobe illustrator Adobe Creative Suite Creative",3
2485,Quality Manager,Confidential,Shubra alkhaymah,On-site,Full Time,Egypt,Manager,10 - 15,"males_only Manufacturing,Production Quality Quality Control ERP Leadership Management quality Quality Assurance Quality Management Safety",12
2486,Media Buyer,Enterprise technology solutions,Sheraton,On-site,Full Time,Egypt,Experienced,2 - 4,"Marketing,PR,Advertising campaigns Digital campaigns digital marketing facebook Google Ads Marketing media Media Buying social",3
2487,Junior HR Recruiter,Enterprise technology solutions,Sheraton,On-site,Full Time,Egypt,Entry Level,1 - 2,Human Resources Real Estate Recruitment Experience English Communication skills Human Resources (HR) Information Technology (IT) Recruiter,1
